gene	stat
DNAAF19	22.76540246206443
NEK10	22.76129069940007
BBOF1	22.70583728047475
ELP2	22.691401285708675
PBX1	22.668071814152047
CIRBP	22.6565591988544
TCEAL1	22.643591530812756
TTC8	22.636307402680306
SLC16A6	22.504314918302992
AFF3	22.45632220615261
SPEF1	22.439564669089552
BORCS7	22.430574655398143
EMP2	22.26538844283359
RSPH1	22.26485089847947
MINDY1	22.242879479238823
ITGB5	22.221769247140145
UBXN10	22.200657346549335
SIAH2	22.147922623245755
NPNT	22.14035862233639
MRTFB	22.121897290973557
ATOSA	22.091631946965446
MIR3936HG	22.09155281974927
TCEAL3	22.024647335060997
BCL2	21.997207348787832
FUT8	21.810563445988617
NUMA1	21.76248139932956
CFAP69	21.751593896594205
ZNF587	21.717607753423597
RUNDC1	21.69122420680433
PCP2	21.68779595631349
TMC4	21.686583166074033
FAM187A	21.657731802936556
CISH	21.611930527557615
MAX	21.601246655778887
MRPS30	21.595645334379146
EXOC6	21.592445830235366
SQSTM1	21.576805208041744
VAV3	21.524644272055454
RNU6-813P	21.51897912624639
LRIG1	21.508723335832407
TMEM25	21.496574800498404
ADCY9	21.473742902337502
SPEF2	21.438100164121888
MCCC2	21.420096086921056
SUOX	21.41641910293358
INPP4B	21.393895701756634
CSAD	21.38243793738551
TUBA3E	21.372947006620112
FAM47E	21.358049315056622
SAMD15	21.31079310790654
UHMK1	21.3029430686904
DCTN4	21.27366675352986
KCTD3	21.267221868659437
KIAA0040	21.24519263174321
MAGED2	21.20696378853036
MIR6811	21.17785583319849
NOSTRIN	21.150034514687224
MAST4	21.141510633359736
HSD17B4	21.115719708550074
RPS14	21.106780405719142
SEZ6L	21.07287968370554
IVD	21.06621102550594
WFS1	21.03425332320305
APH1B	20.983206717341456
INSYN2A	20.982398566433606
CERS6-AS1	20.9742540975141
SLC6A4	20.944162974033834
GRAMD4P8	20.93196499788031
WWP1-AS1	20.909025227946962
KCTD6	20.845788489475595
LONRF2	20.822975134935877
IL20	20.821584259062274
PLEKHD1	20.8189168910523
SLC38A1	20.787302381019117
CCDC125	20.777261989262882
PTP4A2	20.729761773231136
TRIM3	20.72536573708112
WDR19	20.693532695008184
MINDY4B	20.688184390060307
THPO	20.680592118523336
STMND1	20.65130061062632
BBS4	20.60800063882986
GLS2	20.573661984396022
TNS2-AS1	20.567217921402705
SYT1	20.554800509760536
SSH3	20.553280389722403
CT62	20.551591177037995
LOC124906209	20.541274154505192
GRPR	20.535758232789814
RNF103	20.526710218832662
ZNF385A	20.518967554444828
PCBD2	20.49709900272587
C3orf18	20.45748469577665
DYNLRB2	20.45546474149188
GREB1L	20.454240616771095
CFAP184	20.438148433860917
ADIRF	20.41159369339996
RMND1	20.40172558982124
GGNBP2	20.375165657668695
COQ7	20.33174315408391
TPBG	20.31784346772707
RAB17	20.31375044658724
C17orf58	20.307600969060157
SLC19A2	20.302633916395084
FBXO36	20.28083804012116
NUCB2	20.27978331595412
MSI2	20.274781018248543
KIF16B	20.255292940384418
RAB11FIP1	20.240869396788533
LOC101928965	20.23851268298641
SPG11	20.218445629854553
KIF13B	20.17258540982557
SPINK4	20.140192934723423
SYT9	20.139994284231175
SCCPDH	20.12915104066409
DNAH7	20.10684781687415
SKP1	20.084732440477282
CYP2T3P	20.072786594475794
RERG	20.064545719717707
NEK5	20.062662609457654
EFCAB11	20.0516258888039
ZNF396	20.051283680580337
EFCC1	20.043655095543812
SEC14L2	20.038693610241317
NR2E3	20.02693532124162
CYB5R1	20.004030626407108
MACIR	19.998342141908942
TP53INP1	19.98201207575505
FAM114A2	19.944929145725734
HEXIM1	19.92049537172381
GIN1	19.907696467985737
KLHDC1	19.876017845043894
GLI3	19.86915192801807
TTC6	19.86846414253689
RPS5	19.86555893864142
WDR93	19.858064615642494
SERPINA11	19.824688918819596
CFAP43	19.823432351651054
ERBB3	19.822427405823326
VAMP3	19.798460927532727
FAAH	19.796683867677043
ADGRB2	19.791988661867357
ATP8B1	19.788713803356362
MYB	19.78338807990124
SPTBN4	19.78123536538088
LOC124903629	19.78101468413012
NBEAP2	19.753269826498038
ADCY1	19.75124359664002
SREBF1	19.751203495103724
LDHA	19.702019855515324
LINC00174	19.69391891053826
PRRT3	19.681520077285914
TTC23L	19.659128921684825
MED13L	19.64252891976257
MIR29C	19.627974290946355
MAG	19.604473566304023
KAT6B	19.552266876645415
WNK4	19.548291376281593
RETREG3	19.540688289605107
PYY	19.53225376605849
CPLX1	19.524007206827175
CCDC24	19.504982166878758
CDK17	19.484207302211964
PRR15	19.484158376031473
CACNA1H	19.452103508824884
RTF1	19.4409203556736
AP1G2	19.432948461524163
LINC01843	19.43141210339214
CMYA5	19.396693907193807
CACNA1D	19.39457701526105
SPOPL	19.394397312727605
PGPEP1	19.36827546848402
RNASE4	19.351356457319028
DRC3	19.35051654838381
RAD50	19.34683109122795
BBS5	19.34393061258545
FGF10	19.301757213893772
AK8	19.29770985746726
GOLM2	19.284015950444967
TMEM144	19.271018975289063
LASP1	19.270792571761
ABLIM3	19.16943368050659
FAM120AOS	19.157546576697992
CCDC191	19.13672702755612
PHOSPHO2	19.126505470692788
CLEC3A	19.086012988695437
QDPR	19.03380894721867
PLIN5	18.99073731996087
FYB2	18.978281888485608
RPL37A	18.944350917576138
LINC01411	18.913097735103126
RASEF	18.895061317963354
C1QTNF7-AS1	18.876503434830504
HHAT	18.87221160438271
VEZF1	18.872115379216048
SEMA3B	18.8510666995586
TMEM26	18.82092049725491
FMN1	18.812800312231285
PRLR	18.811757214668475
PTPRT	18.805517488588332
TIGD6	18.792727268308564
LINC02130	18.790653599185934
NOVA1	18.790135750443312
LINC01117	18.75869346667998
TCTN1	18.749797426485994
PPM1J	18.722352352912047
TPRN	18.675432208603066
IKBKB	18.650362389058373
CASZ1	18.646712766530804
PLAT	18.60940667456321
LINC01116	18.58539537820777
CHAD	18.581002239400917
STK32B	18.577015780176314
KCND3	18.553678289250175
TRIM8	18.551146451970016
SRARP	18.540573297886752
ALDH6A1	18.539605944942984
ITPR1	18.52198009272928
SEPSECS	18.521611536300533
SLC44A4	18.509087749923964
TMBIM4	18.501592455847085
SYS1-DBNDD2	18.49678246781817
CCDC30	18.48502207786257
RPL29	18.46209858890574
GPD1L	18.45933254272894
PDCD4	18.451528770625785
IFT88	18.448254347460065
RPL4	18.447429787673222
RPL11	18.44463622484048
FAM174A	18.4320916577789
SYNJ2BP	18.411264334153575
PPP1R3C	18.406175753286668
TBC1D9B	18.401760828783303
DELE1	18.384592252831112
KIAA0232	18.383221755973725
FAM241A	18.37436246667985
RPLP0P6	18.37222967178027
CEP126	18.367051760881758
SALL2	18.36510175551067
SFXN2	18.358733379815416
TTLL9	18.35013041923963
PGGT1B	18.336449873903533
DAZAP2	18.332835160328994
DCAF10	18.3219882728253
DNAH5	18.309756183594427
CSNK1G3	18.26985413075298
DBNDD2	18.267227293459086
MOAP1	18.26694196740462
PCSK4	18.26609154880136
FBXL5	18.224133468797305
NHLRC4	18.213035968034568
LRRFIP1	18.187282708903957
IQUB	18.179125237882403
NELL2	18.173445941282086
ZBTB7A	18.15191491215904
HCAR1	18.13884370224876
GAMT	18.107592203824666
BTRC	18.104806904527393
ATP7B	18.10449233141212
NXPH3	18.103041180367093
HACD3	18.092802758413796
LYPD6	18.07860570827322
NEK11	18.025626669077326
ZNF844	17.995553040666255
NECAB3	17.988820868488315
CFAP90	17.98574548437217
PDZK1	17.97970701967423
QNG1	17.969029958570037
SPATA17	17.967014206147294
PTGR2	17.961693373126074
NRAV	17.955911937165915
BAIAP3	17.947006167794342
KIF5C	17.920796729031157
LOC105371485	17.91849774998505
LOC101929698	17.9132030593561
LOC101927708	17.881898272079756
ACOT4	17.874102794777055
JADE2	17.857610418380183
RAI2	17.849741977840978
AKR7A3	17.83691692733713
CCNG2	17.836131069125837
TRH	17.83541874521708
TRAF5	17.808623944819967
NEK9	17.806999715946503
AKR7L	17.80354454979013
RPL7A	17.799296414443322
TMEM9B	17.79759935150355
FAM151B-DT	17.796907035961084
MPP2	17.780366190749344
TNS2	17.777140355505438
DNAAF8	17.756096341546915
ALB	17.74910835435402
TCEAL6	17.724274096171655
NFATC4	17.715652594408564
SCAMP4	17.70166290044929
PLA2G10	17.69096997274383
ENTPD5	17.67804127070939
FRS2	17.65208321633151
ARFGEF3	17.643021646728926
TRIM66	17.599890106826948
SFXN5	17.595964766651687
RPL6P4	17.591347498289437
FBXL17	17.586198558653486
RTN4RL1	17.585487956418213
ARSG	17.58464275304133
TMEM150C	17.581754996995244
NME5	17.570556834066018
ZNF24	17.56856452713272
LMNTD2-AS1	17.56811980078292
FRY	17.557587710947512
TCTN2	17.555307628502362
TAPT1	17.544987789078192
HSPA12A-AS1	17.54268558643789
TMEM232	17.539391852179193
PNPLA4	17.536142831696452
NISCH	17.527073222431433
AMFR	17.503251061637833
LRRC56	17.49718790738608
OSCP1	17.480249623192012
TTC36	17.46924375202511
EPB41L5	17.468359500475
LOC124903667	17.459596821251402
RALGAPA1	17.45576777061394
ROBO2	17.45467338356414
TADA2B	17.442001300553976
PHGR1	17.439711941737066
UBE2I-AS1	17.43926720282686
FAM174B	17.438224937989055
EML2	17.437391841048694
DUBR	17.408340765779894
PGR	17.390953980664325
PANK3	17.381213464674246
LTO1	17.38085653618564
SPRYD3	17.37785386591725
REEP5	17.373503892527282
IRS1	17.371901965519406
CLIC6	17.345950625955123
TMEM225B	17.341616149525205
CTR9	17.336703636291197
LRBA	17.31146084994534
LINC02747	17.30825684266509
TMEM229B	17.30327624058967
KLHDC9	17.299941303076945
RGS11	17.29610248379324
CFAP70	17.288175383645765
PLCD4	17.287483510262092
SLC25A26	17.28667918795399
CMBL	17.278774415788483
TMC3	17.267990344103886
C1orf21	17.260171060109563
SF1	17.24131423936754
PRKAB1	17.241035755643075
CCDC40	17.23744220651022
CCNDBP1	17.2332698576889
PTGER3	17.227778924105817
TRIM23	17.226057700414216
SMIM22	17.22018549324855
NRIP3	17.212761373596887
HSPA1A	17.199058283774484
AR	17.193566747760975
TTC23L-AS1	17.183512943631555
KATNIP	17.173353157725465
VEZT	17.16618757048465
WDR6	17.165134373124022
WDR90	17.15373329551723
IQCH	17.1493383296694
TMBIM6	17.14491116772139
BMERB1	17.13955503338218
ANKMY1	17.139308377594247
ZFP36L1	17.138646055340566
EWSAT1	17.13529870899664
GRINA	17.133473891311585
CYB5D2	17.128423547729668
FBXL7	17.123043719426185
TTC39A-AS1	17.119870184185615
CCDC196	17.119022266029642
SHROOM1	17.111869053537042
JKAMP	17.098892581298372
SLC46A1	17.079560526302604
FYCO1	17.07805660568694
RAB11FIP3	17.06393824438533
LINC02995	17.05231478116995
POC5	17.05059632213671
ZNF442	17.04579466778927
BHLHE40	17.04004757534609
FEM1AP1	17.037275647313518
SLC25A46	17.031494971839216
RASA1	17.02933574728686
RAB27B	17.02131330236949
C2-AS1	17.018294637915695
NPY1R	17.013778961635904
CAPN8	17.004339268151504
ARHGAP29-AS1	16.999457298151714
TBILA	16.998390426925518
KITLG	16.980683737283222
GPR160	16.980311579510687
CALCOCO1	16.97816522039311
CXADRP1	16.97706840452822
FAR2P3	16.972123203893013
ARL3	16.96010738050683
CIB3	16.9370393206222
SLC30A8	16.92905344233191
DUSP4	16.92371968971577
LINC01260	16.917205114402403
ABCA3	16.91309767465176
ANKRD42	16.90289634188841
TMEM30B	16.89329341775496
SPDEF	16.890677412598514
ATP1A1	16.879492140822624
FGF10-AS1	16.875569255171865
POLI	16.875022953516176
TSPYL1	16.857844518074067
CGRRF1	16.826984519485592
VPS39	16.823761291644
CHST15	16.82209440509292
DNMBP	16.817729922358158
CDRT15P3	16.813434946500845
ACBD4	16.81163297758971
USP30	16.78783782467136
COG7	16.781836387009253
GLIPR1L2	16.778897446198165
PKIB	16.77883774508111
KCNF1	16.77651445847061
ZNF446	16.76923185924277
TRERF1	16.768547704312176
COMMD10	16.767927183505336
CALR	16.765026003708996
ENPP1	16.759564289242476
FAM151B	16.753035015558396
TMEM205	16.748902224227187
MREG	16.73832199099015
ULK4	16.73728535102444
FOS	16.730803137493346
CCNH	16.717297736496707
CPA3	16.707733055165544
RBM47	16.67428025475225
AGBL2	16.669167672401255
FBXO38	16.668723820922345
GALNT5	16.66782283432097
KRT18P38	16.64206483525688
MYO5C	16.635486265896343
SLC29A3	16.634874071850362
SRRM2-AS1	16.615632704872496
PJA2	16.615572808492264
SREK1	16.609822152711942
RBM24	16.608232261669343
GRIA1	16.604661932008508
CYB5D1	16.602003688264414
ATRIP	16.59459406628219
NUDT16	16.58884960581856
TMEM26-AS1	16.586252284514
NDFIP1	16.58231300269571
HEBP1	16.582120884436666
HEMK1	16.58085807616493
CFAP46	16.572037630558594
ORAI3	16.56912948896807
PRRT2	16.55595327265237
MYL6	16.546760205692646
HECTD2	16.53899235099737
C3orf52	16.51963182059907
ZBTB4	16.512922429051773
TJP3	16.496540220215444
PEX11A	16.49262261257849
SERPINI1	16.482426322132213
EFHC1	16.482162008882632
KLHDC2	16.478782139213813
GSTM3	16.468145562908134
MIR4668	16.457629021529403
GMPR2	16.45694720021643
PIGQ	16.451618406311493
LMNTD2	16.450500328499224
STK36	16.44924470538379
WBP1L	16.448019217805737
C5orf63	16.435208527351627
CXXC5-AS1	16.433251564235224
MIR29B2	16.430479832189317
LCMT2	16.429648483987968
ALAD	16.428478614182094
ABCG1	16.408718011800307
ZNF516-DT	16.398981729178537
NPEPPS	16.39894258486397
DNAAF3	16.39409493663152
SPMIP5	16.393899678297185
CCDC106	16.38609514497911
ZNF587B	16.383210944565835
FNIP1	16.37781121904385
EFCAB6	16.372178272908428
CEP120	16.36849624394391
RAMP2-AS1	16.365801811791258
DUSP5	16.354333663057776
DNAAF11	16.353313761344122
VMP1	16.34295075435888
HSPA8P15	16.33256768631766
GALNT10	16.327329120779996
RAD17	16.31595055935031
RIBC1	16.314003038544637
ANKRD24	16.27707688307142
STAM2	16.267480915076383
SLC24A1	16.25974462498934
MS4A14	16.259123721380178
SIDT1	16.236757577173908
PCSK6	16.235648792244767
CTC1	16.23259198966073
LDLRAD4	16.227092332613143
HDAC11	16.204834586645774
SUCLG2	16.1959316913285
ZSCAN32	16.18532975288308
LZTFL1	16.138556116878426
MISP	16.13739875644472
MSMB	16.13252314209594
CDON	16.121733121210333
SIRT3	16.09840782898305
GALNT7	16.085980117555234
FAM81B	16.08152525308891
POLN	16.07671699428316
PPIP5K1	16.068631574151556
CDYL2	16.06230219943977
CACNA1F	16.060793854462464
LYPD6B	16.042523882767995
NBR1	16.039747998636365
GIPR	16.021377357826452
LTBP2	16.02045972425041
SYT17	16.02026293929997
NKAIN1	16.01930525195344
SMCO3	16.00944767294612
PIEZO2	16.00852280066785
ST8SIA6	16.008061156511936
KRT8P41	16.00104309790806
EEIG1	15.998891002321962
CFAP210	15.995061507356564
CDH12P1	15.990744158711605
OR4K12P	15.990239543154077
NTN4	15.982100529031952
CLASP2	15.966702333225719
CPEB3	15.962710177693422
MS4A7	15.956815002876587
CBLN2	15.954488638217377
PRRT1B	15.953656211735652
IER3	15.95216956801958
EIF3J-DT	15.93737472187801
LOC105371046	15.922932615698368
CAPRIN1	15.914898610591516
BECN1	15.905947637804104
DNAAF3-AS1	15.89510510285247
SERINC4	15.889176901399471
GHDC	15.887158996882697
PRDX3	15.880300554082504
MADD	15.872703570670062
ENPP5	15.870792497962197
RPL32	15.869910552763882
XPA	15.849779692671039
TH2LCRR	15.841010749796725
CDC42	15.836860595140575
CBX4	15.822495613628469
CDV3	15.817115147197192
SYS1	15.816695856101104
RGL2	15.806176525356433
PERCC1	15.800242532615016
ZNF467	15.785711634456327
RPH3AL	15.780009291610103
RABL3	15.779661920465443
PCDH1	15.776953726654764
IGFBP4	15.775319843079249
PEX19	15.775070916517349
NRIP1	15.773899782547783
NECTIN2P1	15.746066838164431
AZGP1P2	15.734937145196714
KIF3A	15.734432219404018
GLUL	15.728516104564887
KRT18P11	15.722252155127672
CASD1	15.718487331210076
ZBTB42	15.712887037499693
ERGIC1	15.687527949658902
RET	15.677935852868407
MISP3	15.672222185892355
RPL28	15.661903411482829
MEGF9	15.661712262548786
PNMA1	15.657761136373951
RN7SKP23	15.650587257348008
ETFBKMT	15.639799389760247
C1orf226	15.639085596000868
APPL2	15.63258397154672
NCBP2L	15.627081650974135
SPATA4	15.625523410235864
PEX12	15.622671863575137
FOXP1	15.619372573201739
CREB3L4	15.61583491441823
TESMIN	15.610904676804948
MAP3K1	15.606297800621505
MXRA5	15.602546332918552
ZNF497	15.594187375424502
LOC285097	15.589569488627237
C2orf81	15.583269383343916
LEO1	15.574105521995483
KRT18	15.571006308291446
POLD4	15.541152148889351
CCDC78	15.540817614840183
NME3	15.536437220497422
CDH12P2	15.536245767368646
TAOK2	15.529524967810923
KRT18P16	15.528623080538656
LIN7A	15.524727664905114
ARFIP2	15.512469951795474
DOCK1	15.512107157125962
ZNF92	15.509418557545214
SEMA3C	15.507818249249793
MYOF	15.506520723687137
MED7	15.495891259730076
CDHR3	15.48470170156693
NUDT16-DT	15.477748790470852
PATJ	15.473090316022091
LCA5L	15.470187792663737
LCN12	15.465470982325293
C5orf15	15.426332431494886
YTHDC2	15.415284195518494
CRY2	15.389559470666596
ASB16	15.37586191222994
SNRPA1-DT	15.374568154098833
MYRIP	15.365636082543165
METTL15	15.362254092477523
HSPA5	15.353286142146521
AP1G2-AS1	15.345789336930105
DYNC2I1	15.343325331394784
STEAP2	15.331649704129442
ADCY6	15.323309371604552
TMEM128	15.321826234508034
KRT37	15.31759151417048
NEDD4L	15.317485478780224
LMX1B-DT	15.316640352458066
IFT70A	15.314362878058636
UBE3A	15.308525910975968
DRAIC	15.304458238443441
SELENBP1	15.301202824305815
ASTN2	15.296266563543066
ZCCHC10	15.276000549175482
SH3GLB2	15.27486273597239
RAMP1	15.269050984981885
TSPAN1	15.268098692128444
BCDIN3D	15.264987793805824
ACACB	15.259534536851305
EMX1	15.258391604658378
SERPINA5	15.2565241798551
CCPG1	15.2500893737119
ADD1	15.244665443434252
KCNK6	15.240983317664476
KIAA0319L	15.236221692686266
MIR3936	15.231295558538998
FBXL16	15.226162818621958
LRP2BP	15.224816588284483
MYG1	15.220545283386512
PER2	15.21699340675476
DTWD2	15.205886639164179
IRX5	15.204303275151277
PPP1R37	15.203923072045711
IGIP	15.198155614111005
JUP	15.19778663306379
MAN2B2	15.19653227728213
CST9L	15.191070816303919
SPATA20	15.190176855979383
ASB13	15.185576399358194
ARMC9	15.17834931393337
BTD	15.177085784826186
CIPC	15.174363001178405
RPL23AP42	15.173303595436218
LRRC37A3	15.159280264008697
IGDCC3	15.156173253353222
SHTN1	15.151685915506054
FAM184B	15.147568333686948
TMEM101	15.142836433839156
GFAP	15.14222059773717
RBM43	15.13010834126307
SLC26A1	15.128600059221782
LINC00173	15.128311831030002
CAPSL	15.126676019477383
PTPRN2	15.125496082151509
ZNF516	15.116052311792131
ASB8	15.113924607575518
CCDC159	15.10551367826676
DLG5	15.105076127234643
GRM4	15.102847275192797
CCDC183	15.101660164521002
MZF1	15.09817779911517
TENT2	15.096130919814584
TOLLIP	15.09107326224458
C4B	15.09002381533301
NUDT4	15.082005472690252
CFAP53	15.078963352276556
MFAP1	15.075286315728336
UEVLD	15.0704665821631
KRT18P17	15.064932492059
XPC	15.0452772767153
RUNDC3A	15.044258860160424
LYRM9	15.040833146521505
KRT18P28	15.025862225933166
CSNK1A1	15.021681319527298
TMEM106B	15.016894973890585
NINJ1	15.016422636868162
NUMA1-AS1	15.016373597502971
AAGAB	15.016322574374271
NUDT16L1	15.010436791963826
ELOVL2	15.008889932269428
SARM1	15.006533777313694
COG2	15.003346434409426
LOC124901067	15.002655141276938
CYP4F30P	15.002138882859843
FEM1AP2	14.997568395517192
BAIAP2-DT	14.995127231472182
UGT2B4	14.993231925426398
TSIX	14.991571148467266
WDR31	14.97309960693142
ARID2	14.972972951993189
ADAMTSL5	14.9717931967463
NSF	14.971267012467994
ODAD4	14.970359263780864
HMGCL	14.965647091303987
AHNAK	14.964209617594438
MRFAP1L1	14.954282900028009
ARFIP1	14.952605296436165
STK39	14.942811786922627
SIGIRR	14.938677012594791
G6PC3	14.928507977650336
COASY	14.924821771060415
MBD6	14.917722137396785
SYAP1	14.898770027667402
RALGPS1	14.894995221828372
PSD3	14.890142344822154
ROGDI	14.885070097649605
FAM13B	14.875868746010722
CABP4	14.860126118201881
ZSWIM5	14.856806821498067
GATAD1	14.851737129964052
PTCD2	14.85023866363139
CCDC65	14.838628147594203
THUMPD1	14.834920466810498
EGILA	14.834766118121966
HEXIM2	14.823172581712065
UBE3B	14.79778503251945
CYB5A	14.796385986683598
FTX	14.795617807304518
PRKAR2A-AS1	14.792609267187864
NUBPL	14.789609408996567
EOLA1	14.78883066232875
PIGT	14.786300470600187
SNAP23	14.777245510815366
ADRA2A	14.774388293855335
CGA	14.768718290097038
TMEM145	14.767253129585722
LRRC73	14.759112725812855
AGGF1	14.75861751947658
RIPK3	14.757415324868079
NPDC1	14.756946654228265
LOC101929566	14.747320092338795
CCDC158	14.740865862834868
CPB1	14.739999839098301
BSG	14.72878068705766
RPS2	14.722171913860738
TRAPPC13	14.715258459928773
SUSD6	14.714871954997399
SLC25A48	14.707875705610766
NPAS1	14.70571635227939
CDS2	14.699900174052472
LINC01863	14.69889597679303
THTPA	14.698047563464245
CERT1	14.687549119867496
ZNF763	14.683706355945478
PLEKHF2	14.680776827360711
SLITRK6	14.673726937689644
TRAF3IP1	14.660525790335807
CRNKL1	14.658999241888873
FRAT1	14.657835979441545
TOGARAM1	14.64599664424692
DNAJC14	14.64194778178833
PALM	14.641043327450971
ZNF281	14.636219248385872
TOM1L1	14.629640493242253
CCDC148	14.628237672808956
FAM110B	14.624685535079347
N4BP3	14.622969492823275
EBF4	14.613612912638951
CPA6	14.607659636963781
SMCR2	14.599522056788818
ELAPOR2	14.597358680956129
SARAF	14.597172815391186
CFAP91	14.596427110892485
VWA2	14.593549622619157
UMAD1	14.588909623975566
HID1	14.588069855226166
MDP1	14.583155921201172
ZNF91	14.568884905710606
RSPH3	14.563835870424306
FBN1	14.556161029406967
NOS1AP	14.545218988459295
ODR4	14.54178554408399
MAPT-IT1	14.541776068112481
DNAAF4	14.535098819318126
ARRB1	14.530337145539104
ABCD3	14.521487281597738
BCDIN3D-AS1	14.517112670404739
LOXL1-AS1	14.510630375961311
DUSP13B	14.503530063846194
NPHP1	14.499024656985663
SPATA6L	14.494658988949405
CERS4	14.483027683701943
WDR25	14.482726598876901
PPM1A	14.47886332261262
CDH12P4	14.453033701312135
HEXIM2-AS2	14.444835846269672
TCEA3	14.43842259330871
AMZ1	14.438329037046904
CAB39L	14.436139638988044
THSD4-AS1	14.435658919229779
GLUD1	14.41357299887201
SPATA17-AS1	14.40692094799771
DOK7	14.40619184120292
ASCL1	14.401612592913777
CCNO-DT	14.399635617564888
SLC39A9	14.394662428209655
RP1	14.38386548562455
CARD19	14.357907724176227
CAMLG	14.348631222608619
RBKS	14.329714560533496
HNRNPH2	14.328918762937546
ZFAND4	14.324153046930395
TMEM50A	14.323617390417184
SHROOM3	14.316370568520217
EPB41L4A	14.311253679170695
P2RX4	14.306057999772708
DNAJC1	14.291273278230337
TBC1D12	14.290192995577659
SCNN1A	14.282685118803427
ZCCHC24	14.278357473657858
PRKACB	14.278241093158632
DTX3	14.26507052911945
SMAD3	14.263212020221431
PDGFD	14.26244819581291
ZFYVE16	14.261548596401637
SLC1A2	14.25962087377554
POLK	14.255261366962007
