pathway,pval,padj,log2err,ES,NES,size,leadingEdge
GOBP_MITOTIC_SISTER_CHROMATID_SEGREGATION,1.1911489186435744e-8,2.510677220740956e-6,0.7477396631498854,-0.4397704063153502,-2.041191236046259,189,
GOBP_KERATINIZATION,1.3844040120441748e-8,2.6914372645474758e-6,0.7477396631498854,-0.7207363091490265,-2.4330844616100182,32,
GOBP_LEUKOCYTE_MEDIATED_IMMUNITY,1.4187861173154856e-8,2.6914372645474758e-6,0.7477396631498854,-0.3529426522107107,-1.7895836279354775,403,
GOBP_SISTER_CHROMATID_SEGREGATION,1.517662265309453e-8,2.7419098259924117e-6,0.7337619883564803,-0.4147185879935214,-1.9653488637498546,228,
GOBP_DNA_REPLICATION,6.044098797148089e-8,9.554712848491605e-6,0.7049757151672383,-0.3894277657684451,-1.8749147040770822,268,
GOBP_MOTILE_CILIUM_ASSEMBLY,5.8897048430023794e-8,9.554712848491605e-6,0.7195128263389107,0.5629704738676791,2.246807545220329,72,
GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS,5.7703905318820506e-8,9.554712848491605e-6,0.7195128263389107,-0.3364058947745084,-1.7277445030136391,459,
GOBP_CHROMOSOME_SEPARATION,6.306645280629424e-8,9.570964877883212e-6,0.7049757151672383,-0.5486447282969075,-2.2415581807417255,79,
GOBP_ADAPTIVE_IMMUNE_RESPONSE_BASED_ON_SOMATIC_RECOMBINATION_OF_IMMUNE_RECEPTORS_BUILT_FROM_IMMUNOGLOBULIN_SUPERFAMILY_DOMAINS,7.40278193605813e-8,1.0402279505705386e-5,0.7049757151672383,-0.3630346173553331,-1.794809028298371,329,
GOBP_VESICLE_LOCALIZATION,7.201907008635484e-8,1.0402279505705386e-5,0.7049757151672383,0.4001130148426092,1.9277860763069692,212,
GOBP_RRNA_METABOLIC_PROCESS,9.382570127630285e-8,1.2713382522939036e-5,0.7049757151672383,-0.3816149532498562,-1.82885964781671,260,
GOBP_NEGATIVE_REGULATION_OF_CHROMOSOME_SEGREGATION,1.0670333869360829e-7,1.3759897633718401e-5,0.7049757151672383,-0.6245536622905574,-2.3222585037495946,49,
GOBP_REGULATION_OF_CELL_CYCLE_PHASE_TRANSITION,1.0880256431511651e-7,1.3759897633718401e-5,0.7049757151672383,-0.33737571042934605,-1.7123802847260847,418,
GOBP_RRNA_PROCESSING,1.3474919515079037e-7,1.6491562787164475e-5,0.6901324587967956,-0.3927467413709548,-1.8503627400540392,217,
GOBP_MITOTIC_CELL_CYCLE_PHASE_TRANSITION,1.9005895570883933e-7,2.2533864936229263e-5,0.6901324587967956,-0.3377448995994671,-1.7169303176438757,411,
GOBP_MEIOTIC_CELL_CYCLE_PROCESS,2.472150059582594e-7,2.7586286253106945e-5,0.674962860011025,-0.4214849595587313,-1.9565143439528754,187,
GOBP_SKIN_DEVELOPMENT,2.4415757655594873e-7,2.7586286253106945e-5,0.674962860011025,-0.3842641378123656,-1.8373400484963813,241,
GOBP_DNA_RECOMBINATION,2.7479234060970295e-7,2.9787489722091802e-5,0.674962860011025,-0.3609327516715921,-1.775008018206862,318,
GOBP_DOUBLE_STRAND_BREAK_REPAIR,2.985238051151862e-7,3.146109212797268e-5,0.674962860011025,-0.36567628684257375,-1.7908858046980871,308,
GOBP_DNA_REPLICATION_INITIATION,4.120487740050739e-7,4.1139817067769746e-5,0.674962860011025,-0.6656572491294488,-2.2985154352594446,36,
GOBP_EPIDERMIS_DEVELOPMENT,4.0647209729157177e-7,4.1139817067769746e-5,0.674962860011025,-0.36263849300317963,-1.7677301497645859,294,
GOBP_GOLGI_TO_PLASMA_MEMBRANE_TRANSPORT,4.3081098115016384e-7,4.191017596112107e-5,0.674962860011025,0.554859749631324,2.1876910696745204,64,
GOBP_MITOTIC_SISTER_CHROMATID_SEPARATION,5.63606511358596e-7,5.3458077602362825e-5,0.6594443980379349,-0.5623421085921343,-2.196219717422207,61,
GOBP_PROTEIN_LOCALIZATION_TO_CELL_PERIPHERY,7.550830372023403e-7,6.98728059303824e-5,0.6594443980379349,0.33650766664957643,1.7074276085408244,332,
GOBP_GOLGI_VESICLE_TRANSPORT,9.150984997990426e-7,8.266389781518017e-5,0.6594443980379349,0.3464851154498523,1.7347645888943262,304,
GOBP_REGULATION_OF_NUCLEAR_DIVISION,9.893971533311905e-7,8.531301817587584e-5,0.6435518361507222,-0.45177470263196706,-1.9894376950926218,128,
GOBP_RIBOSOME_BIOGENESIS,9.788743382187678e-7,8.531301817587584e-5,0.6435518361507222,-0.35018109910010503,-1.7181503205125792,310,
GOBP_VACUOLAR_TRANSPORT,1.423697695762063e-6,1.2003353461602817e-4,0.6435518361507222,0.4077114468889131,1.8787423312048042,162,
GOBP_CELL_KILLING,1.4560400395545506e-6,1.2009165021891228e-4,0.6435518361507222,-0.3947768746618519,-1.8367679061239772,197,
GOBP_NEGATIVE_REGULATION_OF_NUCLEAR_DIVISION,1.7129905607170515e-6,1.3827842951830838e-4,0.6435518361507222,-0.5637212427704447,-2.195244137508904,60,
GOBP_CELL_CYCLE_CHECKPOINT_SIGNALING,1.9465746152594945e-6,1.538605018811359e-4,0.6272567397185284,-0.40062638324006705,-1.845434101973775,180,
GOBP_VESICLE_ORGANIZATION,2.0458932686186075e-6,1.5841059308446934e-4,0.6272567397185284,0.32259174934857615,1.65358353467712,374,
GOBP_MEIOTIC_CELL_CYCLE,2.1601087587865227e-6,1.6390905261672134e-4,0.6272567397185284,-0.3699520440669344,-1.7692143770584483,249,
GOBP_NEGATIVE_REGULATION_OF_LOCOMOTION,2.3746401031132157e-6,0.00017665459904336355,0.6272567397185284,0.33721955804709614,1.7048312079245382,324,
GOBP_POSITIVE_REGULATION_OF_TYPE_II_INTERFERON_PRODUCTION,2.548355442557309e-6,1.85931933635816e-4,0.6272567397185284,-0.5247337381844651,-2.1265266516489034,74,
GOBP_ANTIMICROBIAL_HUMORAL_RESPONSE,2.631756166131912e-6,1.883940168736693e-4,0.6272567397185284,-0.4664619615908801,-1.9775535203692527,102,
GOBP_FERTILIZATION,2.733887647839193e-6,1.9208092103522033e-4,0.6272567397185284,0.3928021866746819,1.834084321235352,172,
GOBP_REGULATION_OF_MITOTIC_NUCLEAR_DIVISION,3.065485119898034e-6,2.1146273717987532e-4,0.6272567397185284,-0.460269655329872,-1.9700777825495854,109,
GOBP_RECOMBINATIONAL_REPAIR,3.4182629713915804e-6,2.3158731631177956e-4,0.6272567397185284,-0.3984551200755144,-1.849610858393108,187,
GOBP_REGULATION_OF_DNA_METABOLIC_PROCESS,4.378379317051826e-6,2.914310724367479e-4,0.610526878385931,-0.3048734301959767,-1.5726107526506468,465,
GOBP_SMOOTHENED_SIGNALING_PATHWAY,4.6880300298896805e-6,3.0666182643795595e-4,0.610526878385931,0.41109297487218976,1.854963666663,137,
GOBP_REGULATION_OF_MITOTIC_SISTER_CHROMATID_SEGREGATION,4.87844316072976e-6,3.1370870087811374e-4,0.610526878385931,-0.5541270187858961,-2.1072401789140924,54,
GOBP_ANTIMICROBIAL_HUMORAL_IMMUNE_RESPONSE_MEDIATED_BY_ANTIMICROBIAL_PEPTIDE,5.5954276092301765e-6,3.538175391569882e-4,0.610526878385931,-0.5130081232138521,-2.070515369706616,72,
GOBP_VESICLE_MEDIATED_TRANSPORT_TO_THE_PLASMA_MEMBRANE,5.6998764241427076e-6,3.54513625462253e-4,0.610526878385931,0.4074541417534747,1.8531334542890634,147,
GOBP_PROTEIN_CONTAINING_COMPLEX_LOCALIZATION,7.266551826845961e-6,4.3387975707915737e-4,0.610526878385931,0.37042763536832635,1.769178174422615,198,
GOBP_REGULATION_OF_MITOTIC_CELL_CYCLE_PHASE_TRANSITION,7.319004863749623e-6,4.3387975707915737e-4,0.610526878385931,-0.33928456547833585,-1.6685457925022023,318,
GOBP_REGULATION_OF_SMOOTHENED_SIGNALING_PATHWAY,7.090489998442204e-6,4.3387975707915737e-4,0.610526878385931,0.4777421818859602,1.949339712163411,82,
GOBP_B_CELL_MEDIATED_IMMUNITY,1.105923314275899e-5,6.451455811390879e-4,0.5933254763964051,-0.40254704937858476,-1.8195562101335603,153,
GOBP_POSITIVE_REGULATION_OF_CELL_CYCLE_PROCESS,1.1222880430990986e-5,6.451455811390879e-4,0.5933254763964051,-0.3659189239660301,-1.7340875530094184,228,
GOBP_CELLULAR_RESPONSE_TO_MOLECULE_OF_BACTERIAL_ORIGIN,1.1450377002997714e-5,6.483989604384078e-4,0.5933254763964051,-0.37887335525451343,-1.764082582240283,198,
GOBP_SPERM_FLAGELLUM_ASSEMBLY,1.232389485162761e-5,6.876008392216935e-4,0.5933254763964051,0.5565786769814566,2.134427828111869,51,
GOBP_OUTER_DYNEIN_ARM_ASSEMBLY,1.2668915976466191e-5,6.966067712277207e-4,0.5933254763964051,0.7975373331703001,2.2451566184851965,15,
GOBP_CYTOSKELETON_DEPENDENT_INTRACELLULAR_TRANSPORT,1.3634579607466135e-5,7.389942147246646e-4,0.5933254763964051,0.3675936271492057,1.7531112229245007,199,
GOBP_MEIOTIC_CHROMOSOME_SEGREGATION,1.3831812956783922e-5,7.391253289864535e-4,0.5933254763964051,-0.47569587559931253,-1.9418777353992207,83,
GOBP_REGULATION_OF_SISTER_CHROMATID_SEGREGATION,1.4287245205131624e-5,7.528584487259636e-4,0.5933254763964051,-0.4464183237735152,-1.892579032006789,102,
GOBP_VACUOLE_ORGANIZATION,2.227182948830386e-5,0.0011575249462825322,0.5756102610711286,0.34750283361277906,1.6911142679281181,236,
GOBP_MITOTIC_CHROMOSOME_CONDENSATION,2.395668009982981e-5,0.00122826546349668,0.5756102610711286,-0.7477596144415629,-2.163678376816018,17,
GOBP_VESICLE_MEDIATED_TRANSPORT_IN_SYNAPSE,2.7720621819638693e-5,0.0014022938557827892,0.5756102610711286,0.34374639035292665,1.6709168062798248,229,
GOBP_MITOTIC_METAPHASE_CHROMOSOME_ALIGNMENT,3.035064434445199e-5,0.0015151361137217215,0.5756102610711286,-0.499305553110708,-1.970399545596631,65,
GOBP_HUMORAL_IMMUNE_RESPONSE,3.169688491469348e-5,0.001561791965796715,0.557332238758646,-0.3671748473091692,-1.7054775827966844,192,
GOBP_LYSOSOMAL_TRANSPORT,3.820267583565656e-5,0.0018582173348779614,0.557332238758646,0.4013983007929889,1.7732463718955778,127,
GOBP_REGULATION_OF_IMMUNE_EFFECTOR_PROCESS,4.280452724924148e-5,0.002055700966881293,0.557332238758646,-0.31133468699578193,-1.5573875331619635,367,
GOBP_POSITIVE_REGULATION_OF_CELL_CYCLE,4.877213498393965e-5,0.0023130185016133377,0.557332238758646,-0.32622247464232834,-1.5859207977288075,290,
GOBP_NATURAL_KILLER_CELL_MEDIATED_IMMUNITY,5.3824627441379253e-5,0.0025054929793216886,0.557332238758646,-0.4566350060612932,-1.8640677730433426,83,
GOBP_NEUROTRANSMITTER_SECRETION,5.415140334854467e-5,0.0025054929793216886,0.557332238758646,0.39940024736724444,1.786538121266205,132,
GOBP_CHROMOSOME_LOCALIZATION,5.810242364184561e-5,0.0026559107867127982,0.557332238758646,-0.4182855328328225,-1.8165182767917314,118,
GOBP_NEUROTRANSMITTER_TRANSPORT,5.8997872597410586e-5,0.0026647372456497114,0.557332238758646,0.35320998236874446,1.6472108491137452,173,
GOBP_RNA_LOCALIZATION,6.47100536264544e-5,0.0028883522759855056,0.5384340963099162,-0.3583352247383533,-1.6644187296497637,192,
GOBP_PROTEIN_LOCALIZATION_TO_PLASMA_MEMBRANE,6.827753666174961e-5,0.0030121508615660237,0.5384340963099162,0.32285489265475437,1.6017344632876502,272,
GOBP_RESPONSE_TO_MOLECULE_OF_BACTERIAL_ORIGIN,7.241481361174311e-5,0.003157951756815556,0.5384340963099162,-0.3275222487713806,-1.5996528049508683,303,
GOBP_SPINDLE_ORGANIZATION,7.373919365625529e-5,0.0031791647810435523,0.5384340963099162,-0.3538331865051159,-1.6533660325400559,202,
GOBP_NEGATIVE_REGULATION_OF_CELL_ACTIVATION,8.492648664171248e-5,0.003620349329423114,0.5384340963099162,-0.35346689369923173,-1.6445660521027001,197,
GOBP_CELLULAR_RESPONSE_TO_BIOTIC_STIMULUS,9.01503479357799e-5,0.0038003380007594328,0.5384340963099162,-0.3544435951804971,-1.6768723656747393,224,
GOBP_MITOTIC_CELL_CYCLE_CHECKPOINT_SIGNALING,9.4157030066259e-5,0.0038892307194423595,0.5384340963099162,-0.3949841886284742,-1.738686829782922,132,
GOBP_TYPE_I_INTERFERON_PRODUCTION,9.430923199491225e-5,0.0038892307194423595,0.5384340963099162,-0.40836818084388005,-1.7926309928004063,124,
GOBP_HORMONE_TRANSPORT,9.986514768274108e-5,0.004074068497938921,0.5384340963099162,0.31803856576830136,1.5756269456743945,269,
GOBP_SPERM_AXONEME_ASSEMBLY,1.0333059747899041e-4,0.004170598796120102,0.5384340963099162,0.6107805924440699,2.070563428270303,30,
GOBP_NEGATIVE_REGULATION_OF_LYMPHOCYTE_ACTIVATION,1.0624211736403032e-4,0.004242974666096117,0.5384340963099162,-0.3787754823631922,-1.709541492643099,152,
GOBP_ESTABLISHMENT_OF_RNA_LOCALIZATION,1.1048732196623425e-4,0.0043215350468030185,0.5384340963099162,-0.37404814702926736,-1.6925085416025285,155,
GOBP_METAPHASE_CHROMOSOME_ALIGNMENT,1.0984049019073157e-4,0.0043215350468030185,0.5384340963099162,-0.4149866556250858,-1.7593252811842912,102,
GOBP_CALCIUM_INDEPENDENT_CELL_CELL_ADHESION_VIA_PLASMA_MEMBRANE_CELL_ADHESION_MOLECULES,1.1354508917932192e-4,0.004341662287783614,0.5384340963099162,-0.6944070884148407,-2.084290536753957,19,
GOBP_FIBROBLAST_GROWTH_FACTOR_RECEPTOR_SIGNALING_PATHWAY,1.1326005897816612e-4,0.004341662287783614,0.5384340963099162,0.45852154236229653,1.8299532725899432,72,
GOBP_METABOLIC_COMPOUND_SALVAGE,1.148161162970009e-4,0.004341662287783614,0.5384340963099162,-0.5950465379730969,-2.021706099055998,33,
GOBP_MRNA_TRANSPORT,1.1557930708121904e-4,0.004341662287783614,0.5384340963099162,-0.3952290963068593,-1.7387783783652713,126,
GOBP_RNA_EXPORT_FROM_NUCLEUS,1.214960038339243e-4,0.004519174887704988,0.5384340963099162,-0.4461732278945721,-1.8402697530426404,87,
GOBP_ACTIN_MEDIATED_CELL_CONTRACTION,1.2560521420071176e-4,0.004570492973163087,0.5188480777437918,0.4393650758075718,1.792748940502457,82,
GOBP_DEFENSE_RESPONSE_TO_BACTERIUM,1.246779787004183e-4,0.004570492973163087,0.5188480777437918,-0.3347214130239275,-1.5769857919017687,217,
GOBP_NEGATIVE_REGULATION_OF_CELL_CELL_ADHESION,1.2695728361267458e-4,0.004570492973163087,0.5188480777437918,-0.3592835700117593,-1.652661624039044,181,
GOBP_POSITIVE_REGULATION_OF_NEURAL_PRECURSOR_CELL_PROLIFERATION,1.276943213377141e-4,0.004570492973163087,0.5188480777437918,-0.5429240294729938,-1.9819520829822286,46,
GOBP_POSITIVE_REGULATION_OF_TYPE_I_INTERFERON_PRODUCTION,1.3466550410798066e-4,0.004774961893324099,0.5188480777437918,-0.4541792355043572,-1.8336808700087337,73,
GOBP_TYPE_II_INTERFERON_PRODUCTION,1.474169229383705e-4,0.005178701903964607,0.5188480777437918,-0.4124150436430974,-1.7582666136705698,106,
GOBP_PROTEIN_LOCALIZATION_TO_EXTRACELLULAR_REGION,1.679250111746397e-4,0.005845022866023696,0.5188480777437918,0.29973054948830435,1.5159605976039392,319,
GOBP_INTERMEDIATE_FILAMENT_ORGANIZATION,1.8216199272960497e-4,0.006282932731055648,0.5188480777437918,-0.5768582726646618,-1.9918924422604438,36,
GOBP_REGULATION_OF_T_CELL_ACTIVATION,1.853177328700635e-4,0.006334193500081269,0.5188480777437918,-0.2975917028743707,-1.486481254665603,356,
GOBP_CELL_CYCLE_DNA_REPLICATION,1.8750013174488532e-4,0.006351566962857991,0.5188480777437918,-0.5280200701129465,-1.9177728880497489,45,
GOBP_LEUKOCYTE_CELL_CELL_ADHESION,1.894425243490243e-4,0.0063605746670814005,0.5188480777437918,-0.2994657443164537,-1.5077313240881962,378,
GOBP_NEGATIVE_REGULATION_OF_MITOTIC_CELL_CYCLE_PHASE_TRANSITION,1.98971711549999e-4,0.0065668634249257795,0.5188480777437918,-0.35763638268733133,-1.6460777690149937,173,
GOBP_SINGLE_FERTILIZATION,1.9904831150934757e-4,0.0065668634249257795,0.5188480777437918,0.37198082641388824,1.6805385910018382,141,
GOBP_MEIOSIS_I_CELL_CYCLE_PROCESS,2.053991527440138e-4,0.006717968840610244,0.5188480777437918,-0.397175573030367,-1.7174673345894642,116,
GOBP_EXOCYTIC_PROCESS,2.1016889382050106e-4,0.006815220368845991,0.5188480777437918,0.4293153703634175,1.7693091382848907,85,
GOBP_SKIN_EPIDERMIS_DEVELOPMENT,2.1339400330144521e-4,0.006861159733268501,0.5188480777437918,-0.4036403554278348,-1.7505205795249579,114,
GOBP_MATURATION_OF_LSU_RRNA_FROM_TRICISTRONIC_RRNA_TRANSCRIPT_SSU_RRNA_5_8S_RRNA_LSU_RRNA,2.176577518711878e-4,0.0068722139035581,0.5188480777437918,-0.7031241471433158,-2.0345235073003374,17,
GOBP_MITOTIC_SPINDLE_ORGANIZATION,2.174301088743758e-4,0.0068722139035581,0.5188480777437918,-0.37920317648560325,-1.673574012319158,134,
GOBP_TRNA_METABOLIC_PROCESS,2.1917181927531102e-4,0.0068722139035581,0.5188480777437918,-0.34168145197496164,-1.5928112763213949,200,
GOBP_POSITIVE_REGULATION_OF_CELL_KILLING,2.215715107272305e-4,0.00689051075163207,0.5188480777437918,-0.46820114262606005,-1.847652830878214,65,
GOBP_POSITIVE_REGULATION_OF_IMMUNE_EFFECTOR_PROCESS,2.470391734604455e-4,0.007620053854544148,0.49849310876659025,-0.3227765051499494,-1.5442844393780328,244,
GOBP_MITOCHONDRIAL_GENE_EXPRESSION,2.606078270100167e-4,0.007973758836096802,0.49849310876659025,-0.3549196727606843,-1.6233959052495845,168,
GOBP_INSULIN_SECRETION,2.6537126873754554e-4,0.008054548748721982,0.49849310876659025,0.3499135372438279,1.6290373823546411,168,
GOBP_ORGANIC_ACID_CATABOLIC_PROCESS,2.7018526000716086e-4,0.008135578384660065,0.49849310876659025,0.3250400140750863,1.5610243533442398,208,
GOBP_RNA_5_END_PROCESSING,2.7786004976586076e-4,0.008300795502454139,0.49849310876659025,-0.5521940569788122,-1.927253090751741,38,
GOBP_TRANSCYTOSIS,2.836938096668155e-4,0.008408861827155452,0.49849310876659025,0.6676969901900192,2.0485159547307807,19,
GOBP_REGULATION_OF_DNA_TEMPLATED_DNA_REPLICATION_INITIATION,2.863441637513091e-4,0.00842162602536796,0.49849310876659025,-0.7161913541299514,-1.9991728669778428,15,
GOBP_REGULATION_OF_LEUKOCYTE_MEDIATED_IMMUNITY,2.966327177684345e-4,0.008657111778564926,0.49849310876659025,-0.32946885162974426,-1.5778052745360653,243,
GOBP_REGULATION_OF_CELL_KILLING,3.2805123398159315e-4,0.009500964746001254,0.49849310876659025,-0.41058829744391234,-1.7381008875935906,103,
GOBP_T_CELL_PROLIFERATION,3.3494937579784767e-4,0.009627257058916925,0.49849310876659025,-0.3461260127824446,-1.6116067861241192,198,
GOBP_KERATINOCYTE_DIFFERENTIATION,3.412379318465668e-4,0.009734261003202063,0.49849310876659025,-0.3943705152418744,-1.7039583177182227,113,
GOBP_MATURATION_OF_5_8S_RRNA_FROM_TRICISTRONIC_RRNA_TRANSCRIPT_SSU_RRNA_5_8S_RRNA_LSU_RRNA,3.4444542505932934e-4,0.0097524324080231,0.49849310876659025,-0.6337737351961457,-1.9875649518302798,23,
GOBP_INTERLEUKIN_12_PRODUCTION,3.496424524390274e-4,0.00982624788558274,0.49849310876659025,-0.48601087268834137,-1.8782677091463003,59,
GOBP_POSITIVE_REGULATION_OF_CHROMOSOME_SEGREGATION,3.907943036448937e-4,0.010902011676681814,0.49849310876659025,-0.6029418235865391,-1.9947310251074695,29,
GOBP_PATTERN_SPECIFICATION_PROCESS,3.976051893467608e-4,0.011011051740011756,0.49849310876659025,0.27874065331611486,1.4386601282838876,401,
GOBP_NEGATIVE_REGULATION_OF_CELL_CYCLE,4.0797304127265224e-4,0.011135609486247788,0.49849310876659025,-0.2922392383250426,-1.459309908264415,360,
GOBP_TUMOR_NECROSIS_FACTOR_SUPERFAMILY_CYTOKINE_PRODUCTION,4.057148183834786e-4,0.011135609486247788,0.49849310876659025,-0.35129613486808875,-1.5912778056902104,160,
GOBP_LIPID_CATABOLIC_PROCESS,4.1821284498607276e-4,0.011333568099122572,0.49849310876659025,0.30512088858746983,1.5162802292383715,279,
GOBP_REGULATION_OF_T_HELPER_1_TYPE_IMMUNE_RESPONSE,4.326312841906296e-4,0.011641156682406019,0.49849310876659025,-0.5754750571437635,-1.9352499201823956,31,
GOBP_REGULATION_OF_CHROMOSOME_ORGANIZATION,4.457118911190848e-4,0.011908668414829631,0.49849310876659025,-0.3208329219880566,-1.5322970633157988,236,
GOBP_NEGATIVE_REGULATION_OF_CELL_ADHESION,4.634048612168512e-4,0.012294811492704429,0.49849310876659025,-0.3122107794794893,-1.5028899520054735,269,
GOBP_PROTEIN_LOCALIZATION_TO_CILIUM,4.678650905962637e-4,0.012326945511959892,0.49849310876659025,0.43406266654558284,1.7323382300903682,72,
GOBP_MICROTUBULE_CYTOSKELETON_ORGANIZATION_INVOLVED_IN_MITOSIS,4.768857299067959e-4,0.012477961788044025,0.49849310876659025,-0.3527464055334661,-1.6061403352172203,165,
GOBP_NEGATIVE_REGULATION_OF_INNATE_IMMUNE_RESPONSE,4.887336138253069e-4,0.012700378978446673,0.47727081536286214,-0.41372065369410277,-1.7142483679030798,90,
GOBP_ESTABLISHMENT_OF_PROTEIN_LOCALIZATION_TO_PLASMA_MEMBRANE,5.023962325540506e-4,0.012792559102752133,0.47727081536286214,0.4453381772670552,1.7645649231358431,65,
GOBP_LEUKOCYTE_MEDIATED_CYTOTOXICITY,4.998341744884592e-4,0.012792559102752133,0.47727081536286214,-0.3685915026392424,-1.6263463782969976,137,
GOBP_NON_MOTILE_CILIUM_ASSEMBLY,5.007059360497135e-4,0.012792559102752133,0.47727081536286214,0.4582883803037731,1.8016915602445667,62,
GOBP_FATTY_ACID_METABOLIC_PROCESS,5.300900872263399e-4,0.013407745272911557,0.47727081536286214,0.29086628044242113,1.4766483383797138,331,
GOBP_NEGATIVE_REGULATION_OF_CELL_CYCLE_PROCESS,5.387287256191378e-4,0.013446952532888216,0.47727081536286214,-0.3134722278145247,-1.528188508927858,289,
GOBP_NUCLEOBASE_CONTAINING_COMPOUND_TRANSPORT,5.373712470199426e-4,0.013446952532888216,0.47727081536286214,-0.3296458895932855,-1.5545929221054635,222,
GOBP_REGULATION_OF_LEUKOCYTE_PROLIFERATION,5.449579535673667e-4,0.013513532521794701,0.47727081536286214,-0.31798224891453314,-1.5196601918393808,247,
GOBP_SPERMATID_DIFFERENTIATION,5.50883895633316e-4,0.013571775974238968,0.47727081536286214,0.333315114052363,1.572209684682556,184,
GOBP_RESPONSE_TO_VIRUS,5.626344148831577e-4,0.013771838516559356,0.47727081536286214,-0.2892996609021037,-1.460275230064843,391,
GOBP_NEGATIVE_REGULATION_OF_RESPONSE_TO_BIOTIC_STIMULUS,6.090164634219126e-4,0.014811592706556003,0.47727081536286214,-0.3833362621302347,-1.6669048027414837,120,
GOBP_REGULATION_OF_PROTEIN_SECRETION,6.300716030832155e-4,0.015226061542023692,0.47727081536286214,0.3166292517964145,1.5298297358443471,224,
GOBP_NEUTRAL_LIPID_CATABOLIC_PROCESS,6.495499526938416e-4,0.01549932402843041,0.47727081536286214,0.5961736991102711,1.9577320100909101,27,
GOBP_SPECIFICATION_OF_SYMMETRY,6.494519917830897e-4,0.01549932402843041,0.47727081536286214,0.37438794886269156,1.6396462717604436,119,
GOBP_POSITIVE_REGULATION_OF_LEUKOCYTE_MEDIATED_IMMUNITY,6.676359011358762e-4,0.015831316305684462,0.47727081536286214,-0.36169469088890843,-1.61470894520531,146,
GOBP_SYNAPTIC_VESICLE_EXOCYTOSIS,6.752220258016714e-4,0.0159117538254133,0.47727081536286214,0.39746756088544033,1.6588398408744094,90,
GOBP_CELLULAR_RESPONSE_TO_UNFOLDED_PROTEIN,6.811974419592084e-4,0.015953475893785412,0.47727081536286214,0.40039178277652854,1.7004371013425867,98,
GOBP_MEMBRANE_FUSION,7.156299754746978e-4,0.01665705599356444,0.47727081536286214,0.3300763352856059,1.5569327316463375,184,
GOBP_NEGATIVE_REGULATION_OF_CHROMOSOME_ORGANIZATION,7.544986089228395e-4,0.017244383868995503,0.47727081536286214,-0.40938078448678344,-1.7024020184247886,94,
GOBP_PRODUCTION_OF_MOLECULAR_MEDIATOR_OF_IMMUNE_RESPONSE,7.506753632167118e-4,0.017244383868995503,0.47727081536286214,-0.3234605335253436,-1.5172615491664996,212,
